order_id,product_id,supplier_id,order_date,expected_delievery_date,actual_delivery_date,order_quantity,unit_cost
73,8,9,2025-10-06,2025-10-04,2025-10-08,168,356
74,28,1,2025-03-12,2025-04-19,2025-07-16,93,80
75,44,15,2025-04-23,2025-08-01,2025-07-11,440,392
76,89,4,2025-06-30,2025-06-30,2025-10-19,169,229
77,76,1,2025-08-23,2025-08-14,2025-02-28,492,100
78,7,13,2025-02-02,2025-01-31,2025-09-23,268,168
79,99,9,2025-09-27,2025-03-17,2025-09-15,183,394
80,35,13,2025-05-02,2025-04-13,2025-10-18,142,33
81,21,9,2025-03-18,2025-05-03,2025-03-26,284,28
82,14,4,2025-06-03,2025-05-07,2025-05-06,99,28
83,68,5,2025-10-21,2025-07-11,2025-07-18,498,300
84,87,13,2025-10-24,2025-01-07,2025-03-23,235,74
85,12,10,2025-10-21,2025-05-25,2025-09-15,144,21
86,62,10,2025-10-06,2025-06-09,2025-08-13,206,400
87,86,7,2025-10-12,2025-06-28,2025-01-15,117,348
88,18,5,2025-09-19,2025-06-20,2025-05-16,396,394
89,47,7,2025-09-04,2025-04-05,2025-04-28,154,94
90,94,6,2025-02-09,2025-07-26,2025-08-07,405,63
91,65,17,2025-02-26,2025-08-12,2025-07-09,241,227
92,39,20,2025-02-02,2025-01-30,2025-08-18,487,236
93,73,15,2025-04-07,2025-08-02,2025-06-22,429,55
94,21,20,2025-07-10,2025-01-26,2025-07-31,376,246
95,93,5,2025-07-29,2025-07-27,2025-07-26,178,276
96,9,20,2025-03-16,2025-08-04,2025-01-16,99,33
97,1,3,2025-02-16,2025-08-26,2025-10-22,314,143
98,79,9,2025-03-06,2025-10-02,2025-10-17,213,79
99,82,14,2025-01-02,2025-02-28,2025-02-17,238,30
100,37,2,2025-06-28,2025-08-12,2025-02-28,215,131
101,83,5,2025-08-27,2025-02-21,2025-10-13,242,182
102,55,6,2025-02-12,2025-07-28,2025-05-20,435,384
103,91,18,2025-05-30,2025-02-23,2025-05-10,241,157
104,47,20,2025-08-18,2025-02-09,2025-04-20,318,241
105,45,5,2025-08-25,2025-09-09,2025-07-05,430,199
106,61,14,2025-06-02,2025-05-31,2025-03-03,68,362
107,20,16,2025-07-10,2025-05-24,2025-09-25,285,184
108,100,1,2025-01-22,2025-01-08,2025-06-14,140,389
109,72,18,2025-02-07,2025-05-26,2025-10-16,100,358
110,24,12,2025-08-20,2025-05-26,2025-08-31,473,233
111,77,14,2025-10-06,2025-01-23,2025-09-20,103,211
112,58,16,2025-08-28,2025-03-28,2025-06-27,375,253
113,58,19,2025-01-07,2025-03-01,2025-06-03,347,235
114,48,20,2025-01-20,2025-10-18,2025-10-15,68,206
115,31,13,2025-02-12,2025-04-29,2025-07-01,131,146
116,17,2,2025-06-28,2025-04-22,2025-05-13,307,344
117,89,18,2025-04-16,2025-09-16,2025-06-24,313,380
118,4,5,2025-06-26,2025-06-05,2025-09-29,415,72
119,30,5,2025-02-07,2025-01-14,2025-08-25,181,228
120,45,18,2025-06-25,2025-02-19,2025-03-10,205,294
121,60,5,2025-02-13,2025-09-30,2025-04-23,307,252
122,44,4,2025-07-15,2025-05-16,2025-07-07,351,23
123,80,1,2025-05-27,2025-06-25,2025-02-18,435,149
124,24,19,2025-01-01,2025-04-08,2025-10-06,85,278
125,3,4,2025-02-24,2025-05-09,2025-03-21,337,317
126,2,10,2025-08-14,2025-05-19,2025-07-26,73,60
127,96,9,2025-04-13,2025-01-16,2025-06-14,456,214
128,79,11,2025-09-14,2025-01-23,2025-03-22,283,136
129,24,3,2025-06-16,2025-02-01,2025-02-17,134,166
130,12,1,2025-05-20,2025-04-14,2025-06-26,362,93
131,27,1,2025-05-20,2025-07-14,2025-05-16,93,145
132,31,2,2025-07-21,2025-02-07,2025-04-02,324,397
133,56,2,2025-09-13,2025-05-07,2025-03-02,254,332
134,34,1,2025-10-06,2025-02-15,2025-04-28,182,378
135,59,20,2025-04-13,2025-07-06,2025-01-31,403,70
136,92,8,2025-06-02,2025-02-23,2025-05-10,399,41
137,17,9,2025-08-28,2025-05-15,2025-02-07,62,363
138,73,18,2025-08-21,2025-08-05,2025-05-19,198,245
139,14,9,2025-03-16,2025-06-11,2025-05-10,128,141
140,70,14,2025-05-02,2025-04-21,2025-05-01,185,355
141,58,2,2025-09-10,2025-10-05,2025-09-30,228,77
142,31,1,2025-05-31,2025-02-15,2025-02-06,319,118
143,69,15,2025-07-23,2025-08-18,2025-04-18,436,240
144,95,7,2025-05-03,2025-10-11,2025-02-20,120,312
145,16,20,2025-08-01,2025-02-20,2025-09-25,79,335
146,30,9,2025-08-16,2025-06-12,2025-10-10,148,189
147,71,7,2025-01-21,2025-01-11,2025-09-09,140,256
148,96,13,2025-06-16,2025-03-07,2025-07-25,439,154
149,8,3,2025-02-10,2025-05-26,2025-11-04,130,185
150,10,20,2025-05-30,2025-08-18,2025-04-21,448,338
151,33,9,2025-03-12,2025-08-22,2025-04-29,363,350
152,36,1,2025-03-07,2025-07-21,2025-06-19,222,73
153,17,6,2025-07-10,2025-02-04,2025-08-11,423,382
154,30,20,2025-06-27,2025-04-27,2025-05-05,165,162
155,59,6,2025-09-10,2025-03-22,2025-05-20,484,255
156,8,13,2025-07-09,2025-05-30,2025-08-25,483,188
157,43,19,2025-09-12,2025-09-26,2025-05-27,450,351
158,68,13,2025-03-31,2025-01-11,2025-07-30,203,80
159,94,13,2025-05-19,2025-04-04,2025-04-26,414,392
160,73,2,2025-05-19,2025-09-21,2025-04-22,206,288
161,61,10,2025-05-06,2025-09-27,2025-05-16,469,56
162,56,8,2025-01-04,2025-06-11,2025-04-28,213,220
163,36,19,2025-03-31,2025-08-11,2025-09-21,492,195
164,85,13,2025-04-04,2025-02-16,2025-01-22,439,90
165,94,8,2025-09-02,2025-04-16,2025-07-10,226,351
166,35,12,2025-03-21,2025-02-17,2025-03-23,146,369
167,68,9,2025-04-08,2025-07-28,2025-08-12,411,54
168,6,17,2025-03-02,2025-02-20,2025-08-27,163,368
169,76,11,2025-07-31,2025-07-05,2025-08-09,281,243
170,62,9,2025-01-27,2025-10-07,2025-04-08,157,262
171,82,13,2025-05-25,2025-05-22,2025-07-25,301,227
172,68,11,2025-08-26,2025-02-03,2025-04-21,183,194
173,63,12,2025-03-22,2025-09-08,2025-02-25,491,139
174,68,4,2025-03-26,2025-10-06,2025-10-15,343,367
175,91,5,2025-04-09,2025-09-26,2025-06-18,470,277
176,37,4,2025-08-11,2025-01-17,2025-05-27,156,233
177,11,2,2025-04-01,2025-03-19,2025-04-22,372,154
178,86,2,2025-05-13,2025-04-15,2025-08-19,99,256
179,54,11,2025-05-18,2025-03-21,2025-06-11,317,149
180,85,2,2025-07-13,2025-01-27,2025-01-09,354,300
181,11,18,2025-10-10,2025-10-22,2025-04-25,256,64
182,50,9,2025-07-11,2025-08-23,2025-09-07,397,74
183,25,6,2025-04-03,2025-01-18,2025-10-29,391,48
184,89,4,2025-07-18,2025-08-20,2025-03-20,321,382
185,3,17,2025-05-20,2025-09-01,2025-09-04,56,287
186,5,1,2025-09-20,2025-02-10,2025-08-09,490,21
187,46,6,2025-09-14,2025-05-01,2025-07-26,167,43
188,1,19,2025-08-31,2025-05-13,2025-10-23,343,266
189,81,14,2025-10-24,2025-08-13,2025-06-13,389,303
190,44,14,2025-08-02,2025-01-29,2025-04-16,239,102
191,68,6,2025-09-07,2025-02-28,2025-05-21,381,39
192,75,14,2025-10-15,2025-01-23,2025-08-23,487,397
193,65,4,2025-02-04,2025-05-23,2025-02-19,307,121
194,9,10,2025-02-19,2025-10-23,2025-09-18,429,197
195,75,4,2025-01-27,2025-05-31,2025-04-11,351,212
196,76,8,2025-04-16,2025-06-08,2025-05-26,103,350
197,46,19,2025-06-18,2025-10-24,2025-09-21,500,85
198,2,5,2025-10-18,2025-02-07,2025-02-02,269,307
199,87,3,2025-03-17,2025-01-29,2025-02-04,264,140
200,53,19,2025-03-13,2025-04-11,2025-10-11,347,277
201,67,14,2025-10-06,2025-05-01,2025-09-23,312,368
202,12,11,2025-10-02,2025-08-19,2025-07-20,113,189
203,88,13,2025-10-06,2025-07-13,2025-05-18,111,344
204,68,3,2025-10-27,2025-08-12,2025-10-25,171,299
205,91,8,2025-04-19,2025-04-25,2025-09-01,408,304
206,80,3,2025-09-17,2025-04-14,2025-06-21,257,344
207,80,7,2025-01-29,2025-04-19,2025-02-06,242,178
208,12,9,2025-05-15,2025-01-21,2025-03-04,353,267
209,86,10,2025-05-27,2025-10-16,2025-10-17,454,244
210,49,5,2025-09-06,2025-04-20,2025-09-14,66,105
211,60,14,2025-04-23,2025-05-06,2025-07-15,144,351
212,65,11,2025-02-22,2025-06-08,2025-07-07,93,47
213,45,8,2025-03-31,2025-06-07,2025-07-20,441,339
214,29,17,2025-06-11,2025-02-19,2025-06-18,268,21
215,33,15,2025-01-03,2025-08-29,2025-06-09,416,112
216,80,8,2025-09-03,2025-05-20,2025-10-11,96,262
217,52,20,2025-08-06,2025-04-28,2025-10-09,382,248
218,50,3,2025-07-20,2025-08-22,2025-08-03,84,140
219,9,14,2025-05-08,2025-02-04,2025-08-18,495,214
220,81,3,2025-01-15,2025-09-27,2025-07-29,199,207
221,64,3,2025-02-03,2025-04-28,2025-05-23,71,358
222,50,6,2025-02-28,2025-04-02,2025-05-05,447,185
223,18,18,2025-05-30,2025-05-28,2025-08-01,173,129
224,14,17,2025-09-18,2025-08-31,2025-09-18,102,71
225,59,7,2025-01-27,2025-03-04,2025-09-29,452,206
226,13,7,2025-07-20,2025-05-30,2025-10-05,245,263
227,73,18,2025-03-17,2025-07-13,2025-10-28,77,365
228,43,1,2025-06-22,2025-07-08,2025-05-24,176,220
229,85,19,2025-05-24,2025-06-12,2025-10-19,114,77
230,43,14,2025-10-14,2025-01-11,2025-04-05,129,141
231,10,11,2025-07-22,2025-05-28,2025-07-08,208,44
232,48,18,2025-07-05,2025-08-23,2025-02-07,333,379
233,77,4,2025-03-01,2025-10-11,2025-03-12,165,111
234,1,2,2025-04-06,2025-09-20,2025-01-26,335,267
235,50,12,2025-06-03,2025-08-02,2025-04-26,140,66
236,7,13,2025-08-21,2025-07-30,2025-07-31,269,175
237,84,5,2025-03-27,2025-03-16,2025-11-01,367,208
238,92,16,2025-03-22,2025-01-23,2025-06-09,381,147
239,37,17,2025-10-08,2025-01-31,2025-03-31,104,111
240,84,8,2025-05-01,2025-04-23,2025-10-16,124,292
241,49,13,2025-09-06,2025-01-07,2025-02-06,185,106
242,9,3,2025-10-16,2025-05-17,2025-04-07,423,276
243,58,14,2025-01-06,2025-09-11,2025-03-04,338,303
244,90,10,2025-01-19,2025-08-12,2025-10-26,399,185
245,14,15,2025-01-15,2025-04-17,2025-03-02,307,264
246,18,15,2025-07-26,2025-10-12,2025-09-08,408,143
247,46,19,2025-03-04,2025-01-13,2025-03-19,221,273
248,81,18,2025-06-01,2025-06-27,2025-04-25,328,295
249,49,1,2025-03-05,2025-07-25,2025-10-28,282,44
250,82,19,2025-05-19,2025-06-15,2025-08-24,395,273
251,66,3,2025-01-19,2025-10-18,2025-06-29,291,287
252,34,3,2025-02-01,2025-01-16,2025-04-17,204,180
253,52,10,2025-01-26,2025-07-02,2025-07-11,192,24
254,14,2,2025-06-01,2025-09-29,2025-09-05,323,339
255,53,8,2025-05-12,2025-09-21,2025-03-07,90,201
256,97,17,2025-03-16,2025-06-19,2025-10-19,153,31
257,93,5,2025-08-21,2025-02-25,2025-07-28,60,44
258,66,1,2025-02-22,2025-01-10,2025-01-13,71,31
259,24,9,2025-03-02,2025-08-18,2025-05-14,479,337
260,65,4,2025-06-16,2025-11-01,2025-02-10,58,74
261,5,3,2025-06-03,2025-07-06,2025-07-13,171,225
262,5,12,2025-08-08,2025-04-29,2025-10-24,167,291
263,86,10,2025-02-13,2025-07-16,2025-08-19,384,163
264,28,7,2025-09-07,2025-05-17,2025-06-14,59,298
265,68,2,2025-07-28,2025-02-17,2025-10-25,137,365
266,89,9,2025-02-13,2025-09-17,2025-09-04,100,231
267,69,19,2025-02-11,2025-06-08,2025-01-09,102,232
268,23,6,2025-02-08,2025-06-08,2025-06-10,372,123
269,99,16,2025-01-03,2025-11-01,2025-02-24,146,381
270,76,8,2025-08-10,2025-05-11,2025-03-19,381,259
271,9,11,2025-06-01,2025-09-30,2025-10-15,472,86
272,19,15,2025-03-01,2025-10-23,2025-05-06,294,400
273,37,11,2025-05-10,2025-08-27,2025-09-13,500,152
274,45,10,2025-01-24,2025-08-26,2025-04-03,101,297
275,52,2,2025-08-16,2025-08-21,2025-04-10,117,45
276,81,5,2025-03-15,2025-07-11,2025-02-24,309,392
277,94,13,2025-05-04,2025-05-26,2025-06-20,406,61
278,48,9,2025-05-31,2025-09-08,2025-07-05,109,287
279,20,16,2025-01-23,2025-09-02,2025-02-17,342,398
280,50,9,2025-01-18,2025-10-05,2025-03-21,199,75
281,58,7,2025-08-07,2025-04-09,2025-10-20,461,182
282,50,15,2025-07-09,2025-08-18,2025-03-27,304,182
283,56,6,2025-03-23,2025-10-21,2025-10-08,179,294
284,69,6,2025-09-29,2025-07-22,2025-06-24,438,389
285,79,5,2025-04-13,2025-07-20,2025-09-16,493,262
286,15,17,2025-04-13,2025-04-16,2025-10-08,430,103
287,28,1,2025-06-28,2025-07-21,2025-07-06,311,62
288,55,12,2025-05-04,2025-07-19,2025-08-25,126,200
289,29,6,2025-03-29,2025-01-24,2025-06-29,124,247
290,25,20,2025-02-05,2025-11-02,2025-02-02,370,318
291,29,20,2025-01-31,2025-10-05,2025-07-18,107,125
292,93,7,2025-01-19,2025-07-02,2025-08-13,440,198
293,23,8,2025-08-09,2025-02-26,2025-05-12,380,200
294,30,20,2025-09-11,2025-04-14,2025-07-03,88,205
295,40,4,2025-04-29,2025-09-13,2025-04-20,228,38
296,21,5,2025-07-08,2025-04-07,2025-08-19,180,136
297,42,8,2025-07-20,2025-04-21,2025-07-06,410,74
298,14,18,2025-08-20,2025-06-07,2025-07-30,261,40
299,82,6,2025-06-30,2025-09-02,2025-09-21,105,208
300,23,17,2025-05-17,2025-08-28,2025-03-16,442,228
301,59,2,2025-06-24,2025-01-14,2025-06-24,253,249
302,41,11,2025-02-12,2025-01-14,2025-01-22,83,98
303,99,13,2025-05-26,2025-10-27,2025-03-15,376,41
304,9,10,2025-06-25,2025-06-17,2025-04-25,363,225
305,18,4,2025-03-31,2025-10-02,2025-06-13,441,187
306,48,19,2025-03-19,2025-07-29,2025-06-20,55,323
307,46,10,2025-03-06,2025-07-27,2025-04-01,262,319
308,36,1,2025-01-02,2025-09-24,2025-08-29,126,166
309,15,9,2025-07-11,2025-05-05,2025-01-14,421,198
310,52,16,2025-08-31,2025-08-29,2025-05-03,78,124
311,57,18,2025-10-15,2025-10-02,2025-06-07,68,136
312,56,1,2025-01-28,2025-03-06,2025-11-10,52,154
313,88,8,2025-05-23,2025-08-07,2025-04-05,272,75
314,5,19,2025-03-09,2025-08-29,2025-01-22,62,376
315,22,6,2025-08-03,2025-09-11,2025-03-22,146,353
316,78,12,2025-10-17,2025-06-29,2025-02-12,480,183
317,82,12,2025-09-23,2025-08-31,2025-05-09,474,22
318,43,17,2025-04-04,2025-09-21,2025-10-24,317,255
319,55,18,2025-03-09,2025-08-10,2025-06-07,89,172
320,8,20,2025-05-19,2025-04-29,2025-05-31,387,298
321,81,8,2025-03-03,2025-03-07,2025-02-21,195,324
322,62,13,2025-02-02,2025-04-10,2025-03-16,207,311
323,82,7,2025-04-16,2025-04-19,2025-07-19,442,45
324,80,7,2025-05-28,2025-08-24,2025-08-17,80,56
325,42,2,2025-07-15,2025-08-06,2025-08-03,323,145
326,58,4,2025-07-08,2025-02-21,2025-02-07,107,378
327,28,6,2025-09-30,2025-03-22,2025-04-01,98,144
328,51,16,2025-06-20,2025-09-17,2025-07-08,96,363
329,89,10,2025-09-09,2025-09-14,2025-03-03,148,294
330,58,14,2025-01-04,2025-09-17,2025-03-14,421,360
331,26,9,2025-01-15,2025-10-13,2025-01-09,111,312
332,88,20,2025-01-19,2025-09-08,2025-08-28,77,237
333,40,18,2025-02-22,2025-06-16,2025-02-22,271,131
334,21,7,2025-05-01,2025-05-14,2025-06-24,432,243
335,83,14,2025-02-24,2025-09-10,2025-05-31,415,203
336,40,3,2025-06-06,2025-05-23,2025-01-15,302,80
337,92,7,2025-08-05,2025-05-11,2025-01-21,452,134
338,13,9,2025-04-12,2025-08-07,2025-09-01,489,212
339,33,7,2025-06-04,2025-03-24,2025-05-29,174,300
340,25,3,2025-09-13,2025-02-20,2025-07-29,163,145
341,6,10,2025-02-13,2025-09-19,2025-05-15,326,61
342,17,6,2025-07-25,2025-03-16,2025-03-17,102,282
343,45,16,2025-08-17,2025-04-07,2025-01-10,371,63
344,72,5,2025-02-06,2025-08-23,2025-09-01,303,372
345,49,7,2025-02-19,2025-08-02,2025-07-07,138,344
346,45,11,2025-07-12,2025-08-26,2025-08-21,437,290
347,26,10,2025-09-15,2025-02-01,2025-03-27,199,286
348,65,8,2025-07-05,2025-09-01,2025-08-04,493,285
349,54,16,2025-08-19,2025-07-11,2025-04-27,455,187
350,97,8,2025-02-22,2025-01-09,2025-07-25,238,341
351,72,16,2025-08-21,2025-01-31,2025-10-29,479,38
352,58,3,2025-01-20,2025-10-31,2025-05-07,167,61
353,96,14,2025-09-11,2025-02-19,2025-07-29,165,383
354,84,9,2025-10-05,2025-03-21,2025-09-24,485,130
355,50,16,2025-06-18,2025-03-26,2025-08-23,298,31
356,26,7,2025-01-17,2025-05-07,2025-09-07,248,192
357,7,7,2025-05-27,2025-06-10,2025-02-04,436,162
358,82,15,2025-06-04,2025-03-20,2025-10-23,422,384
359,30,19,2025-07-18,2025-07-25,2025-05-24,53,276
360,89,20,2025-10-24,2025-09-21,2025-03-19,422,176
361,33,8,2025-04-07,2025-05-24,2025-08-17,282,182
362,8,16,2025-01-24,2025-09-16,2025-11-09,488,367
363,56,7,2025-07-27,2025-08-30,2025-03-18,394,222
364,45,2,2025-04-01,2025-05-24,2025-10-15,168,186
365,86,16,2025-03-17,2025-02-27,2025-06-27,393,148
366,63,20,2025-08-17,2025-07-20,2025-02-26,321,284
367,80,18,2025-02-17,2025-05-12,2025-10-14,251,118
368,86,16,2025-06-21,2025-10-17,2025-04-24,58,263
369,82,15,2025-05-24,2025-07-05,2025-07-30,132,203
370,9,11,2025-09-28,2025-02-24,2025-02-11,278,335
371,22,3,2025-05-30,2025-09-08,2025-08-18,351,91
372,88,11,2025-09-21,2025-10-03,2025-06-19,128,375
373,75,17,2025-01-08,2025-08-09,2025-05-10,114,114
374,15,16,2025-05-22,2025-08-17,2025-04-26,158,293
375,49,13,2025-10-12,2025-06-28,2025-10-30,328,296
376,61,2,2025-08-31,2025-03-15,2025-04-19,325,383
377,31,4,2025-03-19,2025-05-10,2025-07-23,365,156
378,43,2,2025-08-15,2025-08-21,2025-08-17,59,120
379,76,13,2025-02-19,2025-07-05,2025-03-25,172,177
380,83,1,2025-01-01,2025-07-30,2025-07-05,94,66
381,10,14,2025-05-18,2025-07-14,2025-07-20,258,398
382,61,6,2025-10-08,2025-06-28,2025-08-30,93,125
383,60,9,2025-10-28,2025-03-30,2025-03-26,133,130
384,25,10,2025-01-31,2025-04-10,2025-10-08,96,320
385,73,2,2025-02-20,2025-07-26,2025-05-25,111,171
386,51,6,2025-03-01,2025-01-21,2025-10-19,142,187
387,54,7,2025-05-18,2025-10-25,2025-01-27,120,180
388,2,12,2025-04-17,2025-03-29,2025-05-30,358,279
389,51,16,2025-07-01,2025-09-15,2025-03-04,352,306
390,2,18,2025-05-20,2025-10-25,2025-08-15,217,391
391,2,10,2025-07-06,2025-11-01,2025-05-15,219,74
392,90,11,2025-06-20,2025-03-27,2025-06-11,381,353
393,39,2,2025-02-28,2025-10-03,2025-10-11,334,177
394,99,15,2025-06-14,2025-03-31,2025-10-20,230,141
395,72,17,2025-06-30,2025-08-19,2025-07-22,149,111
396,31,8,2025-07-28,2025-09-12,2025-10-24,208,382
397,78,2,2025-06-02,2025-10-10,2025-07-06,315,155
398,1,17,2025-10-07,2025-04-05,2025-09-12,128,200
399,34,19,2025-06-24,2025-05-28,2025-06-10,210,211
400,80,13,2025-02-19,2025-06-28,2025-09-22,123,282
401,88,9,2025-04-05,2025-06-21,2025-07-04,497,66
402,38,19,2025-01-23,2025-07-13,2025-09-15,357,392
403,39,11,2025-10-01,2025-10-30,2025-04-02,368,244
404,47,9,2025-02-12,2025-08-01,2025-05-14,272,204
405,44,13,2025-09-22,2025-03-12,2025-03-01,433,360
406,19,12,2025-06-29,2025-05-12,2025-10-25,104,147
407,15,6,2025-06-23,2025-04-07,2025-10-10,405,235
408,74,5,2025-07-21,2025-01-12,2025-08-02,461,101
409,75,10,2025-08-05,2025-07-02,2025-08-18,262,397
410,73,5,2025-09-22,2025-06-16,2025-08-21,470,88
411,89,12,2025-06-12,2025-03-15,2025-07-27,194,134
412,42,1,2025-06-24,2025-05-22,2025-03-24,51,146
413,62,5,2025-08-26,2025-10-02,2025-07-10,53,184
414,15,3,2025-07-13,2025-04-26,2025-08-23,326,336
415,80,4,2025-08-16,2025-07-13,2025-08-07,323,56
416,95,2,2025-04-07,2025-01-22,2025-10-29,93,267
417,1,8,2025-08-28,2025-06-01,2025-05-14,67,200
418,23,13,2025-09-12,2025-09-04,2025-01-18,272,149
419,88,16,2025-02-19,2025-02-08,2025-05-02,58,81
420,12,4,2025-06-15,2025-07-10,2025-07-30,151,213
421,33,17,2025-07-01,2025-09-15,2025-06-18,462,173
422,79,20,2025-01-25,2025-08-26,2025-02-05,494,200
423,87,19,2025-01-26,2025-02-22,2025-03-12,341,364
424,25,11,2025-06-09,2025-04-11,2025-07-26,443,147
425,5,12,2025-02-09,2025-03-16,2025-09-15,350,96
426,60,15,2025-01-23,2025-06-22,2025-05-23,351,193
427,88,9,2025-02-25,2025-04-13,2025-10-06,228,190
428,79,12,2025-04-09,2025-04-03,2025-09-14,306,230
429,7,8,2025-07-02,2025-02-27,2025-09-20,457,366
430,26,10,2025-03-25,2025-03-12,2025-06-20,356,225
431,4,4,2025-09-11,2025-02-06,2025-07-10,191,59
432,94,13,2025-01-11,2025-05-30,2025-09-02,100,342
433,73,11,2025-09-05,2025-01-26,2025-01-19,279,314
434,94,5,2025-04-14,2025-03-18,2025-05-22,293,186
435,52,8,2025-07-24,2025-02-26,2025-07-03,320,321
436,57,4,2025-03-30,2025-04-30,2025-04-27,77,240
437,63,12,2025-05-24,2025-01-19,2025-05-02,231,98
438,30,5,2025-04-16,2025-08-08,2025-08-12,260,387
439,17,8,2025-09-18,2025-05-11,2025-06-12,478,334
440,69,17,2025-03-15,2025-04-16,2025-02-04,255,320
441,16,19,2025-10-04,2025-07-01,2025-09-30,406,355
442,84,11,2025-10-04,2025-08-11,2025-03-17,213,357
443,56,17,2025-05-16,2025-01-11,2025-10-25,53,314
444,87,20,2025-06-13,2025-01-28,2025-08-05,477,81
445,16,14,2025-06-07,2025-07-03,2025-09-28,84,369
446,50,3,2025-01-06,2025-01-15,2025-06-22,306,355
447,81,7,2025-08-22,2025-08-09,2025-04-29,375,41
448,58,7,2025-08-09,2025-01-22,2025-04-04,87,102
